id,title,description,sourceId,sourceUrl,newsDatetime,url,negative,positive,important,liked,disliked,lol,toxic,saved,comments,date_only,coins,crypto_id,coin
175437,Historically Best Ethereum (ETH) Month Incoming: What to Expect?,,2,,2025-05-01 11:45:00,https://cryptopanic.com/news/20507462/Historically-Best-Ethereum-ETH-Month-Incoming-What-to-Expect?mtm_campaign=API-OFA,0,1,0,1,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175438,Ethereum (ETH) Price Could Get a Boost as Whales Return to the Market,,9,,2025-05-01 11:30:00,https://cryptopanic.com/news/20507539/Ethereum-ETH-Price-Could-Get-a-Boost-as-Whales-Return-to-the-Market?mtm_campaign=API-OFA,1,0,0,0,1,0,0,0,0,2025-05-01,ETH,2,Ethereum
175439,"Here’s why Ethereum is going to $6,000, according to expert",,8,,2025-05-01 11:01:38,https://cryptopanic.com/news/20507381/Heres-why-Ethereum-is-going-to-6000-according-to-expert?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175441,"Ethereum Price Eyes $3,760 Breakout as Traders deploy $1B Leverage",,139,,2025-05-01 10:15:51,https://cryptopanic.com/news/20507253/Ethereum-Price-Eyes-3760-Breakout-as-Traders-deploy-1B-Leverage?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175442,"$2.6B BTC, ETH Crypto Options Expire, Kicking Off 2025 Market Action",,154,,2025-05-01 10:14:00,https://cryptopanic.com/news/20507268/26B-BTC-ETH-Crypto-Options-Expire-Kicking-Off-2025-Market-Action?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,BTC,1,Bitcoin
175442,"$2.6B BTC, ETH Crypto Options Expire, Kicking Off 2025 Market Action",,154,,2025-05-01 10:14:00,https://cryptopanic.com/news/20507268/26B-BTC-ETH-Crypto-Options-Expire-Kicking-Off-2025-Market-Action?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175443,Why Ethereum’s Average January Returns Are Key To An Altseason in 2025?,,154,,2025-05-01 08:03:00,https://cryptopanic.com/news/20507089/Why-Ethereums-Average-January-Returns-Are-Key-To-An-Altseason-in-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175444,"Ethereum ETFs Record $38 Million Outflows, Break 5-Week Positive Streak – Details",,11,,2025-05-01 06:30:11,https://cryptopanic.com/news/20507027/Ethereum-ETFs-Record-38-Million-Outflows-Break-5-Week-Positive-Streak-Details?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,ETH,2,Ethereum
175446,"Crypto Market This Week: SHIB, Binance Listings, & Market Recovery Spark Buzz",,139,,2025-05-01 05:55:46,https://cryptopanic.com/news/20506937/Crypto-Market-This-Week-SHIB-Binance-Listings-Market-Recovery-Spark-Buzz?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,SHIB,18,Shiba Inu
175448,‘A Big Move Is Near’: Crypto Trader Says Ethereum Competitor Could Skyrocket by 266% Within a Few Weeks,,10,,2025-05-01 01:00:01,https://cryptopanic.com/news/20506620/A-Big-Move-Is-Near-Crypto-Trader-Says-Ethereum-Competitor-Could-Skyrocket-by-266-Within-a-Few-Weeks?mtm_campaign=API-OFA,1,0,0,0,0,1,0,0,0,2025-05-01,ETH,2,Ethereum
175448,‘A Big Move Is Near’: Crypto Trader Says Ethereum Competitor Could Skyrocket by 266% Within a Few Weeks,,10,,2025-05-01 01:00:01,https://cryptopanic.com/news/20506620/A-Big-Move-Is-Near-Crypto-Trader-Says-Ethereum-Competitor-Could-Skyrocket-by-266-Within-a-Few-Weeks?mtm_campaign=API-OFA,1,0,0,0,0,1,0,0,0,2025-05-01,NEAR,29,NEAR Protocol
175452,Shiba Inu Price Correction Not Over; SHIB Holders Are Flocking To Ethereum's Hottest New Token,,138,,2025-04-01 20:15:12,https://cryptopanic.com/news/20506265/Shiba-Inu-Price-Correction-Not-Over-SHIB-Holders-Are-Flocking-To-Ethereums-Hottest-New-Token?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175452,Shiba Inu Price Correction Not Over; SHIB Holders Are Flocking To Ethereum's Hottest New Token,,138,,2025-04-01 20:15:12,https://cryptopanic.com/news/20506265/Shiba-Inu-Price-Correction-Not-Over-SHIB-Holders-Are-Flocking-To-Ethereums-Hottest-New-Token?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,SHIB,18,Shiba Inu
175453,New AI Crypto Sees 700% Upswing as Ethereum (ETH) and Solana (SOL) Whales Make Huge Bids,,138,,2025-04-01 20:06:08,https://cryptopanic.com/news/20507478/New-AI-Crypto-Sees-700-Upswing-as-Ethereum-ETH-and-Solana-SOL-Whales-Make-Huge-Bids?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175453,New AI Crypto Sees 700% Upswing as Ethereum (ETH) and Solana (SOL) Whales Make Huge Bids,,138,,2025-04-01 20:06:08,https://cryptopanic.com/news/20507478/New-AI-Crypto-Sees-700-Upswing-as-Ethereum-ETH-and-Solana-SOL-Whales-Make-Huge-Bids?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,SOL,5,Solana
175454,Ethereum vs Bitcoin – Here’s why analysts are divided about the 2025 bull market,,16,,2025-04-01 20:00:07,https://cryptopanic.com/news/20506248/Ethereum-vs-Bitcoin-Heres-why-analysts-are-divided-about-the-2025-bull-market?mtm_campaign=API-OFA,0,0,0,2,0,0,0,0,0,2025-04-01,BTC,1,Bitcoin
175454,Ethereum vs Bitcoin – Here’s why analysts are divided about the 2025 bull market,,16,,2025-04-01 20:00:07,https://cryptopanic.com/news/20506248/Ethereum-vs-Bitcoin-Heres-why-analysts-are-divided-about-the-2025-bull-market?mtm_campaign=API-OFA,0,0,0,2,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175455,Crypto ETFs Soar: Nearly $1 Billion Poured Into Bitcoin Funds in a Single Day,,24,,2025-04-01 19:30:27,https://cryptopanic.com/news/20506208/Crypto-ETFs-Soar-Nearly-1-Billion-Poured-Into-Bitcoin-Funds-in-a-Single-Day?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,BTC,1,Bitcoin
175456,Is Ethereum Still Worth Buying? Top Trader Believes This ETH Rival Under $1 is the Best Option for a Huge ROI,,138,,2025-04-01 18:57:37,https://cryptopanic.com/news/20506139/Is-Ethereum-Still-Worth-Buying-Top-Trader-Believes-This-ETH-Rival-Under-1-is-the-Best-Option-for-a-Huge-ROI?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175457,"SUI Tops Crypto Market with 20% Gains, Will This Rally Continue?",,144,,2025-04-01 18:55:54,https://cryptopanic.com/news/20506135/SUI-Tops-Crypto-Market-with-20-Gains-Will-This-Rally-Continue?mtm_campaign=API-OFA,1,0,0,0,1,0,0,1,0,2025-04-01,SUI,12,Sui
175458,BlackRock’s spot bitcoin ETF marks first two-week streak of weekly net outflows,,131,,2025-04-01 17:12:23,https://cryptopanic.com/news/20506005/BlackRocks-spot-bitcoin-ETF-marks-first-two-week-streak-of-weekly-net-outflows?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-04-01,BTC,1,Bitcoin
175459,"The total $ETH Spot ETF inflows sit at ~$2.6B.

This has already come a long way since the -$687M net outflow it sat at in September.

I do belief we will see this reach the $10B+ mark as well this year.

For reference, BTC already sits at +$35B after its first year.",,160,,2025-04-01 17:02:00,https://cryptopanic.com/news/20505981/The-total-ETH-Spot-ETF-inflows-sit-at-26B-This-has-already-come-a-long-way-since-the-687M-net-outflow-it-sat-at-in-September-I-do-belief-we-will-see-this-reach-the-10B-mark-as-well-this-year-For-reference-BTC-already-sits-at-35B-after-its-first-year?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,BTC,1,Bitcoin
175459,"The total $ETH Spot ETF inflows sit at ~$2.6B.

This has already come a long way since the -$687M net outflow it sat at in September.

I do belief we will see this reach the $10B+ mark as well this year.

For reference, BTC already sits at +$35B after its first year.",,160,,2025-04-01 17:02:00,https://cryptopanic.com/news/20505981/The-total-ETH-Spot-ETF-inflows-sit-at-26B-This-has-already-come-a-long-way-since-the-687M-net-outflow-it-sat-at-in-September-I-do-belief-we-will-see-this-reach-the-10B-mark-as-well-this-year-For-reference-BTC-already-sits-at-35B-after-its-first-year?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175460,Is $4000 Next for Ethereum? Best Crypto to Buy Now for potential 2777% Gains Revealed,,138,,2025-04-01 16:13:13,https://cryptopanic.com/news/20506356/Is-4000-Next-for-Ethereum-Best-Crypto-to-Buy-Now-for-potential-2777-Gains-Revealed?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175461,"Top 4 Crypto Coins: Boost Your Portfolio with BlockDAG, Ethereum, Solana, & Cardano",,138,,2025-04-01 15:28:45,https://cryptopanic.com/news/20506530/Top-4-Crypto-Coins-Boost-Your-Portfolio-with-BlockDAG-Ethereum-Solana-Cardano?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175461,"Top 4 Crypto Coins: Boost Your Portfolio with BlockDAG, Ethereum, Solana, & Cardano",,138,,2025-04-01 15:28:45,https://cryptopanic.com/news/20506530/Top-4-Crypto-Coins-Boost-Your-Portfolio-with-BlockDAG-Ethereum-Solana-Cardano?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,SOL,5,Solana
175461,"Top 4 Crypto Coins: Boost Your Portfolio with BlockDAG, Ethereum, Solana, & Cardano",,138,,2025-04-01 15:28:45,https://cryptopanic.com/news/20506530/Top-4-Crypto-Coins-Boost-Your-Portfolio-with-BlockDAG-Ethereum-Solana-Cardano?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ADA,9,Cardano
175462,"Ethereum to Break $10,000? Successful Trader Eyes 10,000% Growth for a Promising Rival!",,138,,2025-04-01 15:04:39,https://cryptopanic.com/news/20506232/Ethereum-to-Break-10000-Successful-Trader-Eyes-10000-Growth-for-a-Promising-Rival?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175463,$600 Million in Ethereum moved in few hours — What’s happening?,,122,,2025-04-01 14:35:06,https://cryptopanic.com/news/20505651/600-Million-in-Ethereum-moved-in-few-hours-Whats-happening?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175464,Ethereum Analyst Predicts A Bullish Q1 – Can ETH/BTC Ratio Push Above 0.04?,,11,,2025-04-01 14:30:16,https://cryptopanic.com/news/20505629/Ethereum-Analyst-Predicts-A-Bullish-Q1-Can-ETHBTC-Ratio-Push-Above-004?mtm_campaign=API-OFA,1,0,0,0,1,0,0,0,0,2025-04-01,BTC,1,Bitcoin
175464,Ethereum Analyst Predicts A Bullish Q1 – Can ETH/BTC Ratio Push Above 0.04?,,11,,2025-04-01 14:30:16,https://cryptopanic.com/news/20505629/Ethereum-Analyst-Predicts-A-Bullish-Q1-Can-ETHBTC-Ratio-Push-Above-004?mtm_campaign=API-OFA,1,0,0,0,1,0,0,0,0,2025-04-01,ETH,2,Ethereum
175465,Ethereum’s January 2025 prediction – Here’s how far $4000 REALLY is,,16,,2025-04-01 14:00:34,https://cryptopanic.com/news/20505576/Ethereums-January-2025-prediction-Heres-how-far-4000-REALLY-is?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175467,"Trading Platform’s Biggest Holding Is Shiba Inu, Not ETH Or BTC",,185,,2025-04-01 12:52:31,https://cryptopanic.com/news/20505450/Trading-Platforms-Biggest-Holding-Is-Shiba-Inu-Not-ETH-Or-BTC?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,BTC,1,Bitcoin
175467,"Trading Platform’s Biggest Holding Is Shiba Inu, Not ETH Or BTC",,185,,2025-04-01 12:52:31,https://cryptopanic.com/news/20505450/Trading-Platforms-Biggest-Holding-Is-Shiba-Inu-Not-ETH-Or-BTC?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175467,"Trading Platform’s Biggest Holding Is Shiba Inu, Not ETH Or BTC",,185,,2025-04-01 12:52:31,https://cryptopanic.com/news/20505450/Trading-Platforms-Biggest-Holding-Is-Shiba-Inu-Not-ETH-Or-BTC?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,SHIB,18,Shiba Inu
175468,Ethereum Price Eyes Massive Gain in Q1,,139,,2025-04-01 12:49:24,https://cryptopanic.com/news/20505446/Ethereum-Price-Eyes-Massive-Gain-in-Q1?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,ETH,2,Ethereum
175470,Tron and Tether Freeze $100M USDT Linked to Money Laundering,"Tron’s T3 Financial Crime Unit, formed through a partnership between Tron, Tether, and TRM Labs, has frozen $100 million in Tether’s USDT since its inception in September. The unit focuses on identifying and blocking illicit activities involving the stablecoin. Crypto Money Laundering Remains a Critical Challenge T3’s efforts included analyzing millions of transactions across five...",135,,2025-03-01 09:31:43,https://cryptopanic.com/news/20501179/Tron-and-Tether-Freeze-100M-USDT-Linked-to-Money-Laundering?mtm_campaign=API-OFA,0,6,6,6,0,0,0,5,0,2025-03-01,TRX,7,TRON
175473,Ripple to sell $500 million as XRP struggles in the 4th position by market cap,"Ripple has moved its entire December reserves of 200 million XRP, worth $500 million, as XRP recovers from a crash. … Continue reading The post Ripple to sell $500 million as XRP struggles in the 4th position by market cap appeared first on Finbold.",8,https://finbold.com/ripple-to-sell-500-million-as-xrp-struggles-in-the-4th-position-by-market-cap/,2024-12-12 14:49:07,https://cryptopanic.com/news/20398759/Ripple-to-sell-500-million-as-XRP-struggles-in-the-4th-position-by-market-cap?mtm_campaign=API-OFA,9,3,3,3,5,6,0,3,3,2024-12-12,XRP,3,XRP
175474,USDC is set to dethrone USDT as key partnership with Binance emerges,"Circle’s USDC is the world’s second largest US dollar stablecoin, currently with one-third of Tether’s USDT capitalization and circulating tokens. … Continue reading The post USDC is set to dethrone USDT as key partnership with Binance emerges appeared first on Finbold.",8,https://finbold.com/usdc-is-set-to-dethrone-usdt-as-key-partnership-with-binance-emerges/,2024-11-12 11:39:38,https://cryptopanic.com/news/20392534/USDC-is-set-to-dethrone-USDT-as-key-partnership-with-Binance-emerges?mtm_campaign=API-OFA,1,5,5,8,1,2,0,3,3,2024-11-12,USDC,6,USDC
175484,"XRP Could Skyrocket 470% If History Repeats, SuperTrend Indicator Suggests",,11,,2025-07-01 16:30:11,https://cryptopanic.com/news/20517487/XRP-Could-Skyrocket-470-If-History-Repeats-SuperTrend-Indicator-Suggests?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,XRP,3,XRP
175487,Aave Community Pushes Back On Proposal To Peg Ethena’s USDe Price To Tether’s USDT,,134,,2025-07-01 14:42:45,https://cryptopanic.com/news/20516921/Aave-Community-Pushes-Back-On-Proposal-To-Peg-Ethenas-USDe-Price-To-Tethers-USDT?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,AAVE,25,Aave
175487,Aave Community Pushes Back On Proposal To Peg Ethena’s USDe Price To Tether’s USDT,,134,,2025-07-01 14:42:45,https://cryptopanic.com/news/20516921/Aave-Community-Pushes-Back-On-Proposal-To-Peg-Ethenas-USDe-Price-To-Tethers-USDT?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,ENA,41,Ethena
175488,Ripple Integrates Chainlink Standard to Improve RLUSD Stablecoin Utility,,9,,2025-07-01 13:00:00,https://cryptopanic.com/news/20516419/Ripple-Integrates-Chainlink-Standard-to-Improve-RLUSD-Stablecoin-Utility?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,LINK,13,Chainlink
175491,Tether Executes $1 Billion USDT Chain Swap to Tron,,144,,2025-07-01 06:31:41,https://cryptopanic.com/news/20514688/Tether-Executes-1-Billion-USDT-Chain-Swap-to-Tron?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,TRX,7,TRON
175492,Bitcoin Price Breaks $100K: Bulls Set Their Sights Higher,,11,,2025-07-01 02:36:59,https://cryptopanic.com/news/20514071/Bitcoin-Price-Breaks-100K-Bulls-Set-Their-Sights-Higher?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,BTC,1,Bitcoin
175493,BNB Surpasses 730 USDT with a 3.14% Increase in 24 Hours,,183,,2025-07-01 00:35:41,https://cryptopanic.com/news/20514548/BNB-Surpasses-730-USDT-with-a-314-Increase-in-24-Hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,BNB,4,BNB
175494,"Bitcoin(BTC) Drops Below 102,000 USDT with a Narrowed 3.53% Increase in 24 Hours",,183,,2025-07-01 00:09:38,https://cryptopanic.com/news/20514545/BitcoinBTC-Drops-Below-102000-USDT-with-a-Narrowed-353-Increase-in-24-Hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,BTC,1,Bitcoin
175495,"Tether Plans $1 Billion USDT Chain Swap to Tron Network, Here’s All",,139,,2025-06-01 23:28:28,https://cryptopanic.com/news/20513584/Tether-Plans-1-Billion-USDT-Chain-Swap-to-Tron-Network-Heres-All?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,TRX,7,TRON
175496,Bitcoin Mining Giant Marathon Has Lent Out $730M in BTC,,1,,2025-06-01 22:23:24,https://cryptopanic.com/news/20513429/Bitcoin-Mining-Giant-Marathon-Has-Lent-Out-730M-in-BTC?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175497,Tether Plans $1B USDT Cross-Chain Swap to Tron Network,,127,,2025-06-01 21:39:55,https://cryptopanic.com/news/20514036/Tether-Plans-1B-USDT-Cross-Chain-Swap-to-Tron-Network?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,TRX,7,TRON
175498,BNB Surpasses 740 USDT with a 4.74% Increase in 24 Hours,,183,,2025-06-01 20:41:38,https://cryptopanic.com/news/20514536/BNB-Surpasses-740-USDT-with-a-474-Increase-in-24-Hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BNB,4,BNB
175500,Bitcoin Bounces Back Above $100K – Is the Bull Run Resuming or a Correction Ahead?,,11,,2025-06-01 17:22:15,https://cryptopanic.com/news/20512379/Bitcoin-Bounces-Back-Above-100K-Is-the-Bull-Run-Resuming-or-a-Correction-Ahead?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175502,BNB Surpasses 730 USDT with a 3.27% Increase in 24 Hours,,183,,2025-06-01 16:18:39,https://cryptopanic.com/news/20514534/BNB-Surpasses-730-USDT-with-a-327-Increase-in-24-Hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BNB,4,BNB
175503,"Bitcoin(BTC) Surpasses 102,000 USDT with a 4.05% Increase in 24 Hours",,183,,2025-06-01 15:45:43,https://cryptopanic.com/news/20514528/BitcoinBTC-Surpasses-102000-USDT-with-a-405-Increase-in-24-Hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175504,Tether Plans Cross-Chain Swap to Tron Blockchain,,183,,2025-06-01 15:43:34,https://cryptopanic.com/news/20514527/Tether-Plans-Cross-Chain-Swap-to-Tron-Blockchain?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,TRX,7,TRON
175505,Cardano Price Analysis: Bullish Signs for ADA Following 30% Weekly Surge,,1,,2025-06-01 15:13:06,https://cryptopanic.com/news/20511744/Cardano-Price-Analysis-Bullish-Signs-for-ADA-Following-30-Weekly-Surge?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,ADA,9,Cardano
175506,JAN3’s Bitcoin-Focused Super App Aqua Lands $5M in Seed Funding,,144,,2025-06-01 15:05:51,https://cryptopanic.com/news/20511718/JAN3s-Bitcoin-Focused-Super-App-Aqua-Lands-5M-in-Seed-Funding?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175507,"Bitcoin(BTC) Surpasses 101,000 USDT with a 3.23% Increase in 24 Hours",,183,,2025-06-01 14:54:37,https://cryptopanic.com/news/20514524/BitcoinBTC-Surpasses-101000-USDT-with-a-323-Increase-in-24-Hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175508,BNB Surpasses 720 USDT with a 1.94% Increase in 24 Hours,,183,,2025-06-01 14:53:36,https://cryptopanic.com/news/20514523/BNB-Surpasses-720-USDT-with-a-194-Increase-in-24-Hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BNB,4,BNB
175509,"Bitcoin (BTC) Surpasses 100,000 USDT with a 2.59% Increase in 24 Hours",,183,,2025-06-01 14:49:37,https://cryptopanic.com/news/20514522/Bitcoin-BTC-Surpasses-100000-USDT-with-a-259-Increase-in-24-Hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175510,"Bitcoin Gains Momentum, Approaching The $100,000 Benchmark With Strong Support",,11,,2025-06-01 13:30:30,https://cryptopanic.com/news/20511196/Bitcoin-Gains-Momentum-Approaching-The-100000-Benchmark-With-Strong-Support?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175511,USDT Flips XRP Again as MiCA Compliance Strain Wears Off,,2,,2025-06-01 12:40:00,https://cryptopanic.com/news/20510963/USDT-Flips-XRP-Again-as-MiCA-Compliance-Strain-Wears-Off?mtm_campaign=API-OFA,0,1,0,0,0,0,0,0,0,2025-06-01,XRP,3,XRP
175512,"Bitcoin(BTC) Surpasses 99,000 USDT with a 1.35% Increase in 24 Hours",,183,,2025-06-01 11:15:44,https://cryptopanic.com/news/20514506/BitcoinBTC-Surpasses-99000-USDT-with-a-135-Increase-in-24-Hours?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175514,"TRON processed over $2M USDT transfers daily, with 48% volume growth in 2024",,122,,2025-06-01 10:57:38,https://cryptopanic.com/news/20510457/TRON-processed-over-2M-USDT-transfers-daily-with-48-volume-growth-in-2024?mtm_campaign=API-OFA,0,1,1,1,0,0,0,1,0,2025-06-01,TRX,7,TRON
175516,Brad Garlinghouse Hails “Trump Bull Market” as Ripple Sees Growth in US,,9,,2025-06-01 10:09:07,https://cryptopanic.com/news/20510590/Brad-Garlinghouse-Hails-Trump-Bull-Market-as-Ripple-Sees-Growth-in-US?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,TRUMP,38,Official Trump
175517,"Bitcoin Price Taps $99K, Avalanche Jumps 4% Daily (Market Watch)",,1,,2025-06-01 09:20:17,https://cryptopanic.com/news/20510034/Bitcoin-Price-Taps-99K-Avalanche-Jumps-4-Daily-Market-Watch?mtm_campaign=API-OFA,0,2,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175517,"Bitcoin Price Taps $99K, Avalanche Jumps 4% Daily (Market Watch)",,1,,2025-06-01 09:20:17,https://cryptopanic.com/news/20510034/Bitcoin-Price-Taps-99K-Avalanche-Jumps-4-Daily-Market-Watch?mtm_campaign=API-OFA,0,2,0,0,0,0,0,0,0,2025-06-01,AVAX,14,Avalanche
175518,Binance Launches Solv Protocol (SOLV) Megadrop: Earn Exclusive Rewards by Staking BNB or Completing Web3 Quests,,183,,2025-06-01 08:21:38,https://cryptopanic.com/news/20509889/Binance-Launches-Solv-Protocol-SOLV-Megadrop-Earn-Exclusive-Rewards-by-Staking-BNB-or-Completing-Web3-Quests?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BNB,4,BNB
175521,Bitcoin Price Climbs: Is This the Start of a Bigger Rally?,,11,,2025-06-01 05:53:54,https://cryptopanic.com/news/20509396/Bitcoin-Price-Climbs-Is-This-the-Start-of-a-Bigger-Rally?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
175524,Arthur Hayes: China Interest Rate ‘Bazooka’ Will Goose Bitcoin Prices,,1,,2025-05-01 13:44:56,https://cryptopanic.com/news/20507731/Arthur-Hayes-China-Interest-Rate-Bazooka-Will-Goose-Bitcoin-Prices?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,BTC,1,Bitcoin
